"chord","description","notes","fingers","reference"
"A# minor chord","A# minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular A# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as A#m. A#m stands for A sharp minor.
THEORY: The A# minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A# C# F / A# C# E#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/am-sharp.html"
"A# 7th chord","A#7 chord for piano with keyboard diagram.
EXPLANATION: The A sharp seventh is a dominant four-note chord. You can see the four notes of the A# seventh chord marked in red color. The chord is often abbreviated as G#7.
THEORY: The A# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a7-sharp.html"
"A# minor 7th chord","A#m7 chord for piano with keyboard diagram.
EXPLANATION: The A# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as A#m7. A#m7 stands for A sharp minor seventh.
THEORY: The A#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# C# F G# / A# C# E# G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/am7-sharp.html"
"A# major 7th chord","A#maj7 chord for piano with keyboard diagram.
EXPLANATION: The A# major seventh is a four-note chord. You can see the four notes of the A# major seventh chord marked in red color. The chord is often abbreviated as A#maj7. A#maj7 stands for A sharp major seventh.
THEORY: The A# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F A / A# D E# G##","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/amaj7-sharp.html"
"A# minor major 7th chord","A#mM7 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor major seventh is a four-note chord. The chord has various abbreviations, including A#m(M7) and A#minmaj.
THEORY: The A#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# C# F A / A# C# E# A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/aminmaj7-sharp.html"
"A# 6th chord","A#6 chord for piano with keyboard diagram.
EXPLANATION: The A sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated A#6.
THEORY: The A#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F G","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a6-sharp.html"
"A# minor 6th chord","A#m6 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated A#m6.
THEORY: The A#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A# C# F G / A# C# E# G","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/am6-sharp.html"
"A# 6/9 chord","A#6/9 chord for piano with keyboard diagram.
EXPLANATION: The A sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is abbreviated A#6/9. It can also be written A#6add9.
THEORY: The A#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","A# D F G C / A# C## E# F## B#","two-hands","https://www.pianochord.org/a-sharp-6-9.html"
"A# 5th chord","A#5 chord for piano with keyboard diagram.
EXPLANATION: The A sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated A#5.
THEORY: The A#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","A# F / A# E#","lh 5 1
rh 1 5","https://www.pianochord.org/a-sharp-5.html"
"A# 9th chord","A#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The A# ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as A#9.
THEORY: The A# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","A# D F G# C / A# C## E# G# B#","two-hands","https://www.pianochord.org/a-sharp-extended.html"
"A# 9th chord","A#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The A# ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as A#9.
THEORY: The A# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/a-sharp-extended.html"
"A# minor 9th chord","A#m9 chord for piano with keyboard diagram.
EXPLANATION: The A# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m9.
THEORY: The A#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","A# C# F G# C / A# C# E# G# B#","two-hands","https://www.pianochord.org/am9-sharp.html"
"A# minor 9th chord","A#m9 chord for piano with keyboard diagram.
EXPLANATION: The A# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m9.
THEORY: The A#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/am9-sharp.html"
"A# major 9th chord","A#maj9 chord for piano with keyboard diagram.
EXPLANATION: The A# major ninth is a five-note chord and can be regarded as a A#maj7 with an added ninth. It is often abbreviated as A#maj9 (not to be confused with A#9).
THEORY: The A#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","A# D F A C / A# D E# G## B#","two-hands","https://www.pianochord.org/amaj9-sharp.html"
"A# major 9th chord","A#maj9 chord for piano with keyboard diagram.
EXPLANATION: The A# major ninth is a five-note chord and can be regarded as a A#maj7 with an added ninth. It is often abbreviated as A#maj9 (not to be confused with A#9).
THEORY: The A#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/amaj9-sharp.html"
"A# major 9th chord","A#maj9 chord for piano with keyboard diagram.
EXPLANATION: The A# major ninth is a five-note chord and can be regarded as a A#maj7 with an added ninth. It is often abbreviated as A#maj9 (not to be confused with A#9).
THEORY: The A#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/amaj9-sharp.html"
"A# 11th chord","A#11 chord for piano presented by keyboard diagrams.
EXPLANATION: The A sharp eleventh is a six-note chord. To avoid dissonance the third (D) is normally omitted. The chord is also often played inverted. The chord is abbreviated as A#11.
THEORY: The A# eleventh chord is constructed by adding a third to a ninth chord.","A# D F G# C D# / A# C## E# G# B# D#","two-hands","https://www.pianochord.org/a-sharp-11.html"
"A# minor 11th chord","A#m11 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m11 (alternatively A#min11).
THEORY:The A# minor eleventh chord is constructed by adding a third to a minor ninth chord.","A# C# F G# C D# / A# C# E# G# B# D#","two-hands","https://www.pianochord.org/am11-sharp.html"
"A# minor 11th chord","A#m11 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m11 (alternatively A#min11).
THEORY:The A# minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/am11-sharp.html"
"A# 13th chord","A#13 chord for piano presented by keyboard diagrams.
EXPLANATION: The A sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted, see second diagram. The chord is sometimes played with both hands. The chord is often abbreviated as A#13.
THEORY: The A# thirteenth chord is constructed by adding a third to an eleventh chord.","A# D F G# C D# G / A# C## E# G# B# D# F##","two-hands","https://www.pianochord.org/a-sharp-13.html"
"A# minor 13th chord","A#m13 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m13 (alternatively A#min13).
THEORY: The A# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","A# C# F G# C D# G / A# C# E# G# B# D# F##","two-hands","https://www.pianochord.org/am13-sharp.html"
"A# minor 13th chord","A#m13 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m13 (alternatively A#min13).
THEORY: The A# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/am13-sharp.html"
"A# major 13th chord","A#maj13 chord for piano with keyboard diagram.
EXPLANATION: The A sharp major thirteenth is a six-note chord (the 11th, D# in the case of A#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as A#maj13 (not to be confused with A#13).
THEORY: The A# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","A# D F A C G / A# D E# G## C F##","two-hands","https://www.pianochord.org/amaj13-sharp.html"
"A# major 13th chord","A#maj13 chord for piano with keyboard diagram.
EXPLANATION: The A sharp major thirteenth is a six-note chord (the 11th, D# in the case of A#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as A#maj13 (not to be confused with A#13).
THEORY: The A# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/amaj13-sharp.html"
"A# add chords","A# add chords for piano with keyboard diagram.
EXPLANATION: The A#add9 and A#add2 are four-note chords. A#add2 is sometimes written as A#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","A# D F C / A# C## E# B#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a-sharp-add.html"
"A# add chords","A# add chords for piano with keyboard diagram.
EXPLANATION: The A#add9 and A#add2 are four-note chords. A#add2 is sometimes written as A#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","A# C D F / A# B# C## E#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a-sharp-add.html"
"A#7-5 (A#7b5) altered chord","Altered A# chord for piano presented by keyboard diagrams.
EXPLANATION: The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
THEORY: The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D E G# / A# C## D# G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a-sharp-7-5.html"
"A#7+5 (A#7#5) altered chord","Altered A# chord for piano presented by keyboard diagrams.
EXPLANATION: The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
THEORY: Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F# G# / A# C## F# G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a-sharp-altered.html"
"A# sus chords","A# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","A# D# F / A# D# E#","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/a-sharp-sus.html"
"A# sus chords","A# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","A# C F / A# B# E#","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/a-sharp-sus.html"
"A# dim chord","A# dim chord for piano with keyboard diagram.
EXPLANATION: The A# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as A#°.
THEORY: The A# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","A# Db E","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/a-sharp-dim.html"
"A#dim7 chord","A#dim7 chord for piano with keyboard diagram.
EXPLANATION: The A#dim7 is a four-note chord. A#dim7 can also be written as A#°7.
THEORY: The A#dim7 is a diminished chord extended with a minor third.","A# Db E G / A# Db E F##","lh 5 3 2 1
rh 1 2 4 5","https://www.pianochord.org/a-sharp-dim7.html"
"A#m7(b5) chord","A#m7b5 chord for piano with keyboard diagram.
EXPLANATION: The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#ø). The chord is abbreviated A#m7b5 or A#m7(b5).
THEORY: The A#m7b5 is an A sharp minor seventh with a lowered fifth.","A# C# E G# / A# C# E G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/a-sharp-m7b5.html"
"A# aug chord","A# aug chord for piano with keyboard diagram.
EXPLANATION: The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
THEORY: The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","A# D F# / A# C## F#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/a-sharp-aug.html"
"A#aug7 chord","A#aug7 chord for piano with keyboard diagram.
EXPLANATION: The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
THEORY: The A#aug7 is an augmented chord extended with a minor seventh.","A# D F# G# / A# C## F# G#","lh 5 3 2 1
rh 1 2 4 5","https://www.pianochord.org/a-sharp-aug7.html"
"Bb major chord","Bb major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Bb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Bb stands for B flat.
THEORY: The Bb major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Bb D F","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/b-flat-major.html"
"Bb minor chord","Bb minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Bb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Bbm. Bbm stands for B flat minor.
THEORY: The Bb minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Bb Db F","two-hands","https://www.pianochord.org/bm-flat.html"
"Bb 7th chord","Bb7 chord for piano with keyboard diagram.
EXPLANATION: The B flat seventh is a dominant four-note chord. You can see the four notes of the Bb seventh chord marked in red color. The chord is often abbreviated as Bb7.
THEORY: The Bb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F Ab","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b7-flat.html"
"Bb minor 7th chord","Bbm7 chord for piano with keyboard diagram.
EXPLANATION: The Bb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bbm7. Bbm7 stands for B flat minor seventh.
THEORY: The Bbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb Db F Ab","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/bm7-flat.html"
"Bb major 7th chord","Bbmaj7 chord for piano with keyboard diagram.
EXPLANATION: The Bb major seventh is a four-note chord. You can see the four notes of the Bb major seventh chord marked in red color. The chord is often abbreviated as Bbmaj7. Bbmaj7 stands for B flat major seventh.
THEORY: The Bb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/bmaj7-flat.html"
"Bb minor major 7th chord","BbmM7 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor major seventh is a four-note chord. The chord has various abbreviations, including Bbm(M7) and Bbminmaj.
THEORY: The BbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb Db F A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/bminmaj7-flat.html"
"Bb 6th chord","Bb6 chord for piano with keyboard diagram.
EXPLANATION: The B flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bb6.
THEORY: The Bb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F G","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b6-flat.html"
"Bb minor 6th chord","Bbm6 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bbm6.
THEORY: The Bbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Bb Db F G","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/bm6-flat.html"
"Bb 6/9 chord","Bb6/9 chord for piano with keyboard diagram.
EXPLANATION: The B flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is abbreviated Bb6/9. It can also be written Bb6add9.
THEORY: The Bb6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","Bb D F G C","two-hands","https://www.pianochord.org/b-flat-6-9.html"
"Bb 5th chord","Bb5 chord for piano with keyboard diagram.
EXPLANATION: The B flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Bb5.
THEORY: The Bb5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","Bb F","lh 5 1
rh 1 5","https://www.pianochord.org/b-flat-5.html"
"Bb 9th chord","Bb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Bb ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Bb9.
THEORY: The Bb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","Bb D F Ab C","two-hands","https://www.pianochord.org/b-flat-extended.html"
"Bb 9th chord","Bb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Bb ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Bb9.
THEORY: The Bb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/b-flat-extended.html"
"Bb minor 9th chord","Bbm9 chord for piano with keyboard diagram.
EXPLANATION: The Bb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm9.
THEORY: The Bbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","Bb Db F Ab C","two-hands","https://www.pianochord.org/bm9-flat.html"
"Bb minor 9th chord","Bbm9 chord for piano with keyboard diagram.
EXPLANATION: The Bb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm9.
THEORY: The Bbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/bm9-flat.html"
"Bb major 9th chord","Bbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Bb major ninth is a five-note chord and can be regarded as a Bbmaj7 with an added ninth. It is often abbreviated as Bbmaj9 (not to be confused with Bb9).
THEORY: The Bbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","Bb D F A C","two-hands","https://www.pianochord.org/bmaj9-flat.html"
"Bb major 9th chord","Bbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Bb major ninth is a five-note chord and can be regarded as a Bbmaj7 with an added ninth. It is often abbreviated as Bbmaj9 (not to be confused with Bb9).
THEORY: The Bbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/bmaj9-flat.html"
"Bb major 9th chord","Bbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Bb major ninth is a five-note chord and can be regarded as a Bbmaj7 with an added ninth. It is often abbreviated as Bbmaj9 (not to be confused with Bb9).
THEORY: The Bbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/bmaj9-flat.html"
"Bb 11th chord","Bb11 chord for piano presented by keyboard diagrams.
EXPLANATION: The B flat eleventh is a six-note chord. To avoid dissonance the third (D) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Bb11.
THEORY: The Bb eleventh chord is constructed by adding a third to a ninth chord.","Bb D F Ab C Eb","two-hands","https://www.pianochord.org/b-flat-11.html"
"Bb minor 11th chord","Bbm11 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm11 (alternatively Bbmin11).
THEORY:The Bb minor eleventh chord is constructed by adding a third to a minor ninth chord.","Bb Db F Ab C Eb","two-hands","https://www.pianochord.org/bm11-flat.html"
"Bb minor 11th chord","Bbm11 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm11 (alternatively Bbmin11).
THEORY:The Bb minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/bm11-flat.html"
"Bb 13th chord","Bb13 chord for piano presented by keyboard diagrams.
EXPLANATION: The B flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is often abbreviated as Bb13.
THEORY: The Bb thirteenth chord is constructed by adding a third to an eleventh chord.","Bb D F Ab C Eb G","two-hands","https://www.pianochord.org/b-flat-13.html"
"Bb minor 13th chord","Bbm13 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm13 (alternatively Bbmin13).
THEORY: The Bb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","Bb Db F Ab C Eb G","two-hands","https://www.pianochord.org/bm13-flat.html"
"Bb minor 13th chord","Bbm13 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm13 (alternatively Bbmin13).
THEORY: The Bb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/bm13-flat.html"
"Bb major 13th chord","Bbmaj13 chord for piano with keyboard diagram.
EXPLANATION: The B flat major thirteenth is a six-note chord (the 11th, Eb in the case of Bbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Bbmaj13 (not to be confused with Bb13).
THEORY: The Bb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","Bb D F A C G","two-hands","https://www.pianochord.org/bmaj13-flat.html"
"Bb major 13th chord","Bbmaj13 chord for piano with keyboard diagram.
EXPLANATION: The B flat major thirteenth is a six-note chord (the 11th, Eb in the case of Bbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Bbmaj13 (not to be confused with Bb13).
THEORY: The Bb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/bmaj13-flat.html"
"Bb add chords","Bb add chords for piano with keyboard diagram.
EXPLANATION: The Bbadd9 and Bbadd2 are four-note chords. Bbadd2 is sometimes written as Bb2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","Bb D F C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b-flat-add.html"
"Bb add chords","Bb add chords for piano with keyboard diagram.
EXPLANATION: The Bbadd9 and Bbadd2 are four-note chords. Bbadd2 is sometimes written as Bb2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","Bb C D F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b-flat-add.html"
"Bb7-5 (Bb7b5) altered chord","Altered Bb chord for piano presented by keyboard diagrams.
EXPLANATION: The Bb7-5 (or Bb7b5) alter the Bb7 by the change of one note. Bb7-5 stands for B flat seven minus five.
THEORY: The Bb7-5 are identical with the Bb7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D E Ab","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b-flat-7-5.html"
"Bb7+5 (Bb7#5) altered chord","Altered Bb chord for piano presented by keyboard diagrams.
EXPLANATION: The Bb7+5 alter the Bb7 by the change of one note. Bb7+5 stands for B flat seven plus five (can also be written as Bb7#5).
THEORY: Compared to Bb7 the third tone in the chord is sharpened
. Notice that Bb7+5 are identical with Bbaug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F# Ab","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b-flat-altered.html"
"Bb sus chords","Bb sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Bbsus4 and Bbsus2 are three-note chords. Bbsus2 is sometimes written as Bb2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","Bb Eb F","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/b-flat-sus.html"
"Bb sus chords","Bb sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Bbsus4 and Bbsus2 are three-note chords. Bbsus2 is sometimes written as Bb2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","Bb C F","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/b-flat-sus.html"
