"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html","A# D E G# "
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html","A# D E G# "
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"," A# C## D# G#"
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"," A# C## D# G#"
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"," A# C## D# G#"
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"," A# C## D# G#"
"Altered A#","A#7-5 (A#7b5) altered ","A#7-5","(A#7b5) altered ","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"," A# C## D# G#"
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html","A# D F# G# "
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html","A# D F# G# "
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html","A# D F# G# "
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html","A# D F# G# "
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html","A# D F# G# "
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"," A# C## F# G#"
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"," A# C## F# G#"
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"," A# C## F# G#"
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"," A# C## F# G#"
"Altered A#","A#7+5 (A#7#5) altered ","A#7+5","(A#7#5) altered ","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"," A# C## F# G#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html","A# D# F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"D#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html","A# D# F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"F"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html","A# D# F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,""," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html","A# D# F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,""," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# D# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# D# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"D#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# D# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"E#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# D# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html","A# C F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"C"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html","A# C F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"F"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html","A# C F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,""," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html","A# C F "
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,""," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# B# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# B# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"B#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# B# E#"
"A# sus","A# sus s","A#","sus s","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"E#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html"," A# B# E#"
"A# dim","A# dim ","A#","dim ","The A# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as A#<U+623C><U+3E30>.
","The A# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","A#"," 5 3 1
","2 3 5","1","https://www.pianochord.org/a-sharp-dim.html","A# Db E"
"A# dim","A# dim ","A#","dim ","The A# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as A#<U+623C><U+3E30>.
","The A# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Db"," 5 3 1
","2 3 5","1","https://www.pianochord.org/a-sharp-dim.html","A# Db E"
"A# dim","A# dim ","A#","dim ","The A# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as A#<U+623C><U+3E30>.
","The A# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","E"," 5 3 1
","2 3 5","1","https://www.pianochord.org/a-sharp-dim.html","A# Db E"
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"A#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html","A# Db E G "
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"Db"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html","A# Db E G "
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"E"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html","A# Db E G "
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"G"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html","A# Db E G "
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,""," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html","A# Db E G "
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,""," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"," A# Db E F##"
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"A#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"," A# Db E F##"
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"Db"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"," A# Db E F##"
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"E"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"," A# Db E F##"
"A#dim7","A#dim7 A#dim7","A#dim7","A#dim7","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"F##"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"," A# Db E F##"
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html","A# C# E G# "
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html","A# C# E G# "
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html","A# C# E G# "
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html","A# C# E G# "
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html","A# C# E G# "
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"," A# C# E G#"
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"," A# C# E G#"
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"," A# C# E G#"
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"," A# C# E G#"
"A#m7b5","A#m7(b5) A#m7(b5)","A#m7(b5)","A#m7(b5)","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"," A# C# E G#"
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","A#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html","A# D F# "
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","D"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html","A# D F# "
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","F#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html","A# D F# "
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).",""," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html","A# D F# "
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).",""," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html"," A# C## F#"
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","A#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html"," A# C## F#"
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","C##"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html"," A# C## F#"
"A# aug","A# aug ","A#","aug ","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","F#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html"," A# C## F#"
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"A#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html","A# D F# G# "
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"D"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html","A# D F# G# "
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"F#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html","A# D F# G# "
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"G#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html","A# D F# G# "
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,""," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html","A# D F# G# "
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,""," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"," A# C## F# G#"
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"A#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"," A# C## F# G#"
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"C##"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"," A# C## F# G#"
