"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"A","minor ","A minor chord for piano (including Am/C and Am/E inversions) presented by keyboard diagrams.
","The regular A minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Am (alternatively Amin).
","The A minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A C E"," 5 3 1
","1 3 5","1","https://www.pianochord.org/am.html"
"A","7th ","A7 chord for piano with keyboard diagram.
","The A seventh is a dominant four-note chord. You can see the four notes of the A seventh chord marked in red color. The chord is often abbreviated as A7.
","The A seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C# E G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a7.html"
"A","minor 7th ","Am7 chord for piano with keyboard diagram.
","The A minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Am7 (alternatively Amin7).
","The Am7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C E G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/am7.html"
"A","major 7th ","Amaj7 chord for piano with keyboard diagram.
","The A major seventh is a four-note chord. You can see the four notes of the A major seventh chord marked in red color. The chord is often abbreviated as Amaj7.
","The A major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C# E G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/amaj7.html"
"A","minor major 7th ","AmM7 chord for piano with keyboard diagram.
","The A minor major seventh is a four-note chord. The chord has various abbreviations, including Am(M7) and Aminmaj.
","The AmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C E G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/aminmaj7.html"
"A","6th ","A6 chord for piano with keyboard diagram.
","The A major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated A6.
","The A6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C# E F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a6.html"
"A","minor 6th ","Am6 chord for piano with keyboard diagram.
","The A minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Am6 (alternatively Amin6).
","The Am6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A C E F#"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/am6.html"
"A","6/9 ","A6/9 chord for piano with keyboard diagram.
","The A sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (E) is often omitted and/or the chord is played inverted. The chord is abbreviated A6/9. It can also be written A6add9.
","The A6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"A C# E F# B",NA,NA,"2","https://www.pianochord.org/a6-9.html"
"A","5th ","A5 chord for piano with keyboard diagram.
","The A fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated A5.
","The A5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"A E"," 5 1
","1 5","1","https://www.pianochord.org/a5.html"
"A","9th ","A9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The A ninth is a five-note chord. Due to practical circumstances, however, the fifth (E) is often omitted and/or the chord is played inverted. The chord is often abbreviated as A9.
","The A ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"A C# E G B",NA,NA,"2","https://www.pianochord.org/a-extended.html"
"A","minor 9th ","Am9 chord for piano with keyboard diagram.
","The A minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Am9.
","The Am9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"A C E G B",NA,NA,"2","https://www.pianochord.org/am9.html"
"A","major 9th ","Amaj9 chord for piano with keyboard diagram.
","The A major ninth is a five-note chord and can be regarded as a Amaj7 with an added ninth. It is often abbreviated as Amaj9 (not to be confused with A9).
","The Amaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"A C# E G# B",NA,NA,"2","https://www.pianochord.org/amaj9.html"
"A","11th ","A11 chord for piano presented by keyboard diagrams.
","The A eleventh is a six-note chord. To avoid dissonance the third (C#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as A11.
","The A eleventh chord is constructed by adding a third to a ninth chord.",NA,"A C# E G B D",NA,NA,"2","https://www.pianochord.org/a11.html"
"A","minor 11th ","Am11 chord for piano with keyboard diagram.
","The A minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Am11 (alternatively Amin11).
","The A minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"A C E G B D",NA,NA,"2","https://www.pianochord.org/am11.html"
"A","13th ","A13 chord for piano presented by keyboard diagrams.
","The A thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted, see second diagram. The chord is sometimes played with both hands. The chord is often abbreviated as A13.
","The A thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"A C# E G B D F#",NA,NA,"2","https://www.pianochord.org/a13.html"
"A","minor 13th ","Am13 chord for piano with keyboard diagram.
","The A minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Am13 (alternatively Amin13).
","The A minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"A C E G B D F#",NA,NA,"2","https://www.pianochord.org/am13.html"
"A","major 13th ","Amaj13 chord for piano with keyboard diagram.
","The A major thirteenth is a six-note chord (the 11th, D in the case of Amaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Amaj13 (not to be confused with A13).
","The A major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"A C# E G# B F#",NA,NA,"2","https://www.pianochord.org/amaj13.html"
"A","add s","A add chords for piano with keyboard diagram.
","The Aadd9 and Aadd2 are four-note chords. Aadd2 is sometimes written as A2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"A C# E B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-add.html"
"A","add s","A add chords for piano with keyboard diagram.
","The Aadd9 and Aadd2 are four-note chords. Aadd2 is sometimes written as A2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"A B C# E"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/a-add.html"
"A7","5 (A7b5) altered ","Altered A chord for piano presented by keyboard diagrams.
","The A7-5 (or A7b5) alter the A7 by the change of one note. A7-5 stands for A seven minus five.
","The A7-5 are identical with the A7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C# Eb G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a7-5.html"
"A7","5 (A7#5) altered ","Altered A chords for piano presented by keyboard diagrams.
","The A7+5 alter the A7 by the change of one note. A7+5 stands for A seven plus five (can also be written as A7#5).
","Compared to A7 the third tone in the chord is sharpened
. Notice that A7+5 are identical with Aaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A C# F G"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-altered.html"
"A","sus s","A sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Asus4 and Asus2 are three-note chords. Asus2 is sometimes written as A2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A D E"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sus.html"
"A","sus s","A sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Asus4 and Asus2 are three-note chords. Asus2 is sometimes written as A2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A B E"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sus.html"
"A","dim ","A dim chord for piano with keyboard diagram.
","The A dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as A<U+623C><U+3E30>.
","The A dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, ring finger (right hand).","A C Eb"," 5 3 2
","1 3 4","1","https://www.pianochord.org/a-dim.html"
"Adim7","Adim7","Adim7 chord for piano with keyboard diagram.
","The Adim7 is a four-note chord. Adim7 can also be written as A<U+623C><U+3E30>7.
","The Adim7 is a diminished chord extended with a minor third.",NA,"A C Eb Gb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-dim7.html"
"Am7","b5) ","Am7b5 chord for piano with keyboard diagram.
","The A minor seventh flat five is also called A half-diminished (also written as A<U+663C><U+3E38>). The chord is abbreviated Am7b5 or Am7(b5).
","The Am7b5 is an A minor seventh with a lowered fifth.",NA,"A C Eb G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/am7b5.html"
"A","aug ","A aug chord for piano with keyboard diagram.
","The A aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A+.
","The A aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A C# F"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-aug.html"
"Aaug7","Aaug7","Aaug7 chord for piano with keyboard diagram.
","The Aaug7 is a four-note chord. Aaug7 can also be written as A+7, A7+ or A7#5. Notice that Aaug7 are identical with A7+5.
","The Aaug7 is an augmented chord extended with a minor seventh.",NA,"A C# F G"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-aug7.html"
"A","major ","A# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular A# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the A# chord marked in red color. A# stands for A sharp.
","The A# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A# D F "," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-major.html"
"A","major ","A# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular A# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the A# chord marked in red color. A# stands for A sharp.
","The A# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand)."," A# C## E#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-major.html"
"A","minor ","A# minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular A# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as A#m. A#m stands for A sharp minor.
","The A# minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A# C# F "," 5 3 1
","1 3 5","1","https://www.pianochord.org/am-sharp.html"
"A","minor ","A# minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular A# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as A#m. A#m stands for A sharp minor.
","The A# minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand)."," A# C# E#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/am-sharp.html"
"A","7th ","A#7 chord for piano with keyboard diagram.
","The A sharp seventh is a dominant four-note chord. You can see the four notes of the A# seventh chord marked in red color. The chord is often abbreviated as G#7.
","The A# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a7-sharp.html"
"A","minor 7th ","A#m7 chord for piano with keyboard diagram.
","The A# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as A#m7. A#m7 stands for A sharp minor seventh.
","The A#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# C# F G# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/am7-sharp.html"
"A","minor 7th ","A#m7 chord for piano with keyboard diagram.
","The A# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as A#m7. A#m7 stands for A sharp minor seventh.
","The A#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," A# C# E# G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/am7-sharp.html"
"A","major 7th ","A#maj7 chord for piano with keyboard diagram.
","The A# major seventh is a four-note chord. You can see the four notes of the A# major seventh chord marked in red color. The chord is often abbreviated as A#maj7. A#maj7 stands for A sharp major seventh.
","The A# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F A "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/amaj7-sharp.html"
"A","major 7th ","A#maj7 chord for piano with keyboard diagram.
","The A# major seventh is a four-note chord. You can see the four notes of the A# major seventh chord marked in red color. The chord is often abbreviated as A#maj7. A#maj7 stands for A sharp major seventh.
","The A# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," A# D E# G##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/amaj7-sharp.html"
"A","minor major 7th ","A#mM7 chord for piano with keyboard diagram.
","The A sharp minor major seventh is a four-note chord. The chord has various abbreviations, including A#m(M7) and A#minmaj.
","The A#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# C# F A "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/aminmaj7-sharp.html"
"A","minor major 7th ","A#mM7 chord for piano with keyboard diagram.
","The A sharp minor major seventh is a four-note chord. The chord has various abbreviations, including A#m(M7) and A#minmaj.
","The A#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," A# C# E# A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/aminmaj7-sharp.html"
"A","6th ","A#6 chord for piano with keyboard diagram.
","The A sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated A#6.
","The A#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a6-sharp.html"
"A","minor 6th ","A#m6 chord for piano with keyboard diagram.
","The A sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated A#m6.
","The A#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A# C# F G "," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/am6-sharp.html"
"A","minor 6th ","A#m6 chord for piano with keyboard diagram.
","The A sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated A#m6.
","The A#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand)."," A# C# E# G"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/am6-sharp.html"
"A","6/9 ","A#6/9 chord for piano with keyboard diagram.
","The A sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is abbreviated A#6/9. It can also be written A#6add9.
","The A#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"A# D F G C ",NA,NA,"2","https://www.pianochord.org/a-sharp-6-9.html"
"A","6/9 ","A#6/9 chord for piano with keyboard diagram.
","The A sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is abbreviated A#6/9. It can also be written A#6add9.
","The A#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA," A# C## E# F## B#",NA,NA,"2","https://www.pianochord.org/a-sharp-6-9.html"
"A","5th ","A#5 chord for piano with keyboard diagram.
","The A sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated A#5.
","The A#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"A# F "," 5 1
","1 5","1","https://www.pianochord.org/a-sharp-5.html"
"A","5th ","A#5 chord for piano with keyboard diagram.
","The A sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated A#5.
","The A#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA," A# E#"," 5 1
","1 5","1","https://www.pianochord.org/a-sharp-5.html"
"A","9th ","A#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The A# ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as A#9.
","The A# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"A# D F G# C ",NA,NA,"2","https://www.pianochord.org/a-sharp-extended.html"
"A","9th ","A#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The A# ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as A#9.
","The A# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA," A# C## E# G# B#",NA,NA,"2","https://www.pianochord.org/a-sharp-extended.html"
"A","minor 9th ","A#m9 chord for piano with keyboard diagram.
","The A# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m9.
","The A#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"A# C# F G# C ",NA,NA,"2","https://www.pianochord.org/am9-sharp.html"
"A","minor 9th ","A#m9 chord for piano with keyboard diagram.
","The A# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m9.
","The A#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA," A# C# E# G# B#",NA,NA,"2","https://www.pianochord.org/am9-sharp.html"
"A","major 9th ","A#maj9 chord for piano with keyboard diagram.
","The A# major ninth is a five-note chord and can be regarded as a A#maj7 with an added ninth. It is often abbreviated as A#maj9 (not to be confused with A#9).
","The A#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"A# D F A C ",NA,NA,"2","https://www.pianochord.org/amaj9-sharp.html"
"A","major 9th ","A#maj9 chord for piano with keyboard diagram.
","The A# major ninth is a five-note chord and can be regarded as a A#maj7 with an added ninth. It is often abbreviated as A#maj9 (not to be confused with A#9).
","The A#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA," A# D E# G## B#",NA,NA,"2","https://www.pianochord.org/amaj9-sharp.html"
"A","11th ","A#11 chord for piano presented by keyboard diagrams.
","The A sharp eleventh is a six-note chord. To avoid dissonance the third (D) is normally omitted. The chord is also often played inverted. The chord is abbreviated as A#11.
","The A# eleventh chord is constructed by adding a third to a ninth chord.",NA,"A# D F G# C D# ",NA,NA,"2","https://www.pianochord.org/a-sharp-11.html"
"A","11th ","A#11 chord for piano presented by keyboard diagrams.
","The A sharp eleventh is a six-note chord. To avoid dissonance the third (D) is normally omitted. The chord is also often played inverted. The chord is abbreviated as A#11.
","The A# eleventh chord is constructed by adding a third to a ninth chord.",NA," A# C## E# G# B# D#",NA,NA,"2","https://www.pianochord.org/a-sharp-11.html"
"A","minor 11th ","A#m11 chord for piano with keyboard diagram.
","The A sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m11 (alternatively A#min11).
THEORY:The A# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"A# C# F G# C D# ",NA,NA,"2","https://www.pianochord.org/am11-sharp.html"
"A","minor 11th ","A#m11 chord for piano with keyboard diagram.
","The A sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m11 (alternatively A#min11).
THEORY:The A# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA," A# C# E# G# B# D#",NA,NA,"2","https://www.pianochord.org/am11-sharp.html"
"A","13th ","A#13 chord for piano presented by keyboard diagrams.
","The A sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted, see second diagram. The chord is sometimes played with both hands. The chord is often abbreviated as A#13.
","The A# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"A# D F G# C D# G ",NA,NA,"2","https://www.pianochord.org/a-sharp-13.html"
"A","13th ","A#13 chord for piano presented by keyboard diagrams.
","The A sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted, see second diagram. The chord is sometimes played with both hands. The chord is often abbreviated as A#13.
","The A# thirteenth chord is constructed by adding a third to an eleventh chord.",NA," A# C## E# G# B# D# F##",NA,NA,"2","https://www.pianochord.org/a-sharp-13.html"
"A","minor 13th ","A#m13 chord for piano with keyboard diagram.
","The A sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m13 (alternatively A#min13).
","The A# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"A# C# F G# C D# G ",NA,NA,"2","https://www.pianochord.org/am13-sharp.html"
"A","minor 13th ","A#m13 chord for piano with keyboard diagram.
","The A sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as A#m13 (alternatively A#min13).
","The A# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA," A# C# E# G# B# D# F##",NA,NA,"2","https://www.pianochord.org/am13-sharp.html"
"A","major 13th ","A#maj13 chord for piano with keyboard diagram.
","The A sharp major thirteenth is a six-note chord (the 11th, D# in the case of A#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as A#maj13 (not to be confused with A#13).
","The A# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"A# D F A C G ",NA,NA,"2","https://www.pianochord.org/amaj13-sharp.html"
"A","major 13th ","A#maj13 chord for piano with keyboard diagram.
","The A sharp major thirteenth is a six-note chord (the 11th, D# in the case of A#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as A#maj13 (not to be confused with A#13).
","The A# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA," A# D E# G## C F##",NA,NA,"2","https://www.pianochord.org/amaj13-sharp.html"
"A","add s","A# add chords for piano with keyboard diagram.
","The A#add9 and A#add2 are four-note chords. A#add2 is sometimes written as A#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"A# D F C "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-add.html"
"A","add s","A# add chords for piano with keyboard diagram.
","The A#add9 and A#add2 are four-note chords. A#add2 is sometimes written as A#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," A# C## E# B#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-add.html"
"A","add s","A# add chords for piano with keyboard diagram.
","The A#add9 and A#add2 are four-note chords. A#add2 is sometimes written as A#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"A# C D F "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-add.html"
"A","add s","A# add chords for piano with keyboard diagram.
","The A#add9 and A#add2 are four-note chords. A#add2 is sometimes written as A#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," A# B# C## E#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-add.html"
"A","7-5 (A#7b5) altered ","Altered A# chord for piano presented by keyboard diagrams.
","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D E G# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"
"A","7-5 (A#7b5) altered ","Altered A# chord for piano presented by keyboard diagrams.
","The A#7-5 (or A#7b5) alter the A#7 by the change of one note. A#7-5 stands for A sharp seven minus five.
","The A#7-5 are identical with the A#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," A# C## D# G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-7-5.html"
"A","7+5 (A#7#5) altered ","Altered A# chord for piano presented by keyboard diagrams.
","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A# D F# G# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"
"A","7+5 (A#7#5) altered ","Altered A# chord for piano presented by keyboard diagrams.
","The A#7+5 alter the A#7 by the change of one note. A#7+5 stands for A sharp seven plus five (can also be written as A#7#5).
","Compared to A#7 the third tone in the chord is sharpened
. Notice that A#7+5 are identical with A#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," A# C## F# G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-altered.html"
"A","sus s","A# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A# D# F "," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html"
